Century Number,Runs Scored,Balls Faced,Strike Rate,Mode Of Dismissal,Captain,Player Of The Match,Against,Format,Position,Innings,Venue,City,Venue Location,Result
40,124,235,52.76,Not Out,Mohammad Azharuddin,Mahela Jayawardene,Sri Lanka,Test Match,4,3,Sinhalese Sports Club Ground,Colombo,Away,Drawn
41,140,101,138.61,Not Out,Mohammad Azharuddin,Sachin Tendulkar,Kenya,ODI,4,1,County Ground,Bristol,Neutral,Won
42,120,141,85.1,Caught,Sachin Tendulkar,Robin Singh,Sri Lanka,ODI,1,1,Sinhalese Sports Club Ground,Colombo,Away,Won
43,126,248,50.8,Not Out,Sachin Tendulkar,Javagal Srinath,New Zealand,Test Match,4,3,Punjab Cricket Association Stadium,Mohali,Home,Drawn
44,217,344,63.08,Caught,Sachin Tendulkar,Sachin Tendulkar,New Zealand,Test Match,4,1,Sardar Patel Stadium,Ahmedabad,Home,Drawn
45,186,150,124,Not Out,Sachin Tendulkar,Sachin Tendulkar,New Zealand,ODI,2,1,Lal Bahadur Shastri Stadium,Hyderabad,Home,Won
46,116,191,60.73,Caught,Sachin Tendulkar,Sachin Tendulkar,Australia,Test Match,4,2,Melbourne Cricket Ground,Melbourne,Away,Lost
47,122,138,88.4,Caught,Sourav Ganguly,Sachin Tendulkar,South Africa,ODI,2,2,IPCL Sports Complex Ground,Vadodara,Home,Won
48,101,140,72.14,Run Out,Sourav Ganguly,Sachin Tendulkar,Sri Lanka,ODI,2,1,Sharjah Cricket Association Stadium,Sharjah,Neutral,Lost
49,122,233,52.36,Caught,Sourav Ganguly,Javagal Srinath,Zimbabwe,Test Match,4,2,Feroz Shah Kotla Ground,New Delhi,Home,Won
50,201,281,71.53,Not Out,Sourav Ganguly,Andy Flower,Zimbabwe,Test Match,4,1,Vidarbha Cricket Association Ground,Nagpur,Home,Drawn
51,146,153,95.42,Caught,Sourav Ganguly,Grant Flower,Zimbabwe,ODI,2,1,Barkatullah Khan Stadium,Jodhpur,Home,Lost
52,126,230,54.78,Caught,Sourav Ganguly,Matthew Hayden,Australia,Test Match,4,2,MA Chidambaram Stadium,Chennai,Home,Won
53,139,125,111.2,Caught,Sourav Ganguly,Sachin Tendulkar,Australia,ODI,2,1,Nehru Stadium,Indore,Home,Won
54,122,131,93.12,Not Out,Sourav Ganguly,Sachin Tendulkar,West Indies,ODI,2,2,Harare Sports Club,Harare,Neutral,Won
55,101,129,78.29,Caught,Sourav Ganguly,Gary Kirsten,South Africa,ODI,2,1,New Wanderers Stadium,Johannesburg,Away,Lost
56,146,132,110.6,Caught,Sourav Ganguly,Sachin Tendulkar,Kenya,ODI,2,1,Boland Park,Paarl,Neutral,Won
57,155,184,84.23,Caught,Sourav Ganguly,Shaun Pollock,South Africa,Test Match,4,1,Goodyear Park,Bloemfontein,Away,Lost
58,103,197,52.28,Caught,Sourav Ganguly,Craig White,England,Test Match,4,2,Sardar Patel Stadium,Ahmedabad,Home,Drawn
59,176,316,55.69,Caught,Sourav Ganguly,Anil Kumble,Zimbabwe,Test Match,4,2,Vidarbha Cricket Association Ground,Nagpur,Home,Won
60,117,260,45,LBW,Sourav Ganguly,VVS Laxman,West Indies,Test Match,4,1,Queen's Park Oval,Port of Spain,Away,Won
61,105,108,97.22,Not Out,Sourav Ganguly,No One,England,ODI,4,1,Riverside Ground,Chester-le-Street,Away,N-R
62,113,102,110.78,Caught,Sourav Ganguly,Sachin Tendulkar,Sri Lanka,ODI,4,1,County Ground,Bristol,Neutral,Won
63,193,330,58.48,LBW,Sourav Ganguly,Rahul Dravid,England,Test Match,4,1,Headingley,Leeds,Away,Won
64,176,298,55.69,Caught,Sourav Ganguly,Sachin Tendulkar,West Indies,Test Match,4,3,Eden Gardens,Kolkata,Home,Drawn
65,152,151,100.66,Bowled,Sourav Ganguly,Sachin Tendulkar,Namibia,ODI,2,1,City Oval,Pietermaritzburg,Neutral,Won
66,100,119,84.03,Caught,Rahul Dravid,Sachin Tendulkar,Australia,ODI,2,1,Roop Singh Stadium,Gwalior,Home,Won
67,102,91,112.08,Caught,Sourav Ganguly,Virender Sehwag,New Zealand,ODI,2,1,Lal Bahadur Shastri Stadium,Hyderabad,Home,Won
68,241,436,55.27,Not Out,Sourav Ganguly,Sachin Tendulkar,Australia,Test Match,4,1,Sydney Cricket Ground,Sydney,Away,Drawn
69,141,135,104.44,Caught,Sourav Ganguly,Sachin Tendulkar,Pakistan,ODI,2,2,Rawalpindi Cricket Stadium,Rawalpindi,Away,Lost
70,194,348,55.74,Not Out,Rahul Dravid,Virender Sehwag,Pakistan,Test Match,4,1,Multan Cricket Stadium,Multan,Away,Won
71,248,379,65.43,Not Out,Rahul Dravid,Irfan Pathan,Bangladesh,Test Match,4,2,Bangabandhu National Stadium,Dhaka,Away,Won
72,123,130,94.61,Bowled,Sourav Ganguly,Inzamam-ul-Haq,Pakistan,ODI,2,1,Sardar Patel Stadium,Ahmedabad,Home,Lost
73,109,196,55.61,LBW,Rahul Dravid,Anil Kumble,Sri Lanka,Test Match,4,1,Feroz Shah Kotla Ground,New Delhi,Home,Won
74,100,113,88.49,LBW,Rahul Dravid,Salman Butt,Pakistan,ODI,2,1,Arbab Niaz Stadium,Peshawar,Away,Lost
75,141,148,95.27,Not Out,Rahul Dravid,Sachin Tendulkar,West Indies,ODI,2,1,Kinrara Academy Oval,Kuala Lumpur,Neutral,Lost
76,100,76,131.57,Not Out,Rahul Dravid,Sachin Tendulkar,West Indies,ODI,4,1,IPCL Sports Complex Ground,Vadodara,Home,Won
77,101,169,59.76,Caught,Rahul Dravid,Mashrafe Mortaza,Bangladesh,Test Match,4,1,Bir Shrestha Shahid Ruhul Amin Stadium,Chittagong,Away,Drawn
78,122,226,53.98,Not Out,Rahul Dravid,Zaheer Khan,Bangladesh,Test Match,4,1,Sher-e-Bangla National Stadium,Mirpur,Away,Won
79,154,243,63.37,Not Out,Anil Kumble,Andrew Symonds,Australia,Test Match,4,2,Sydney Cricket Ground,Sydney,Away,Lost
80,153,205,74.63,Caught,Anil Kumble,Sachin Tendulkar,Australia,Test Match,4,1,Adelaide Oval,Adelaide,Away,Drawn
81,117,120,97.5,Not Out,MS Dhoni,Sachin Tendulkar,Australia,ODI,1,2,Sydney Cricket Ground,Sydney,Away,Won
82,109,188,57.97,LBW,MS Dhoni,Jason Krejza,Australia,Test Match,4,1,Vidarbha Cricket Association Ground,Nagpur,Home,Won
83,103,196,52.55,Not Out,MS Dhoni,Virender Sehwag,England,Test Match,4,4,MA Chidambaram Stadium,Chennai,Home,Won
84,163,133,122.55,Not Out,MS Dhoni,Sachin Tendulkar,New Zealand,ODI,2,1,AMI Stadium ,Christchurch,Away,Won
85,160,260,61.53,Caught,MS Dhoni,Sachin Tendulkar,New Zealand,Test Match,4,2,Seddon Park,Hamilton,Away,Won
86,138,133,103.75,LBW,MS Dhoni,Sachin Tendulkar,Sri Lanka,ODI,1,1,R Premadasa Stadium,Colombo,Away,Won
87,175,141,124.11,Caught,MS Dhoni,Sachin Tendulkar,Australia,ODI,2,2,Rajiv Gandhi International Stadium,Hyderabad,Home,Lost
88,100,211,47.39,Not Out,MS Dhoni,Mahela Jayawardene,Sri Lanka,Test Match,5,3,Sardar Patel Stadium,Ahmedabad,Home,Drawn
89,105,166,63.25,Not Out,Virender Sehwag,Sachin Tendulkar,Bangladesh,Test Match,4,1,Zohur Ahmed Chowdhury Stadium,Chittagong,Away,Won
90,143,182,78.57,Caught,MS Dhoni,Zaheer Khan,Bangladesh,Test Match,4,2,Sher-e-Bangla National Stadium,Mirpur,Away,Won
91,100,179,55.86,Bowled,MS Dhoni,Hashim Amla,South Africa,Test Match,4,3,Vidarbha Cricket Association Ground,Nagpur,Home,Lost
92,106,206,51.45,Caught,MS Dhoni,Hashim Amla,South Africa,Test Match,4,2,Eden Gardens,Kolkata,Home,Won
93,200,147,136.05,Not Out,MS Dhoni,Sachin Tendulkar,South Africa,ODI,2,1,Roop Singh Stadium,Gwalior,Home,Won
94,203,347,58.5,Caught,MS Dhoni,Kumar Sangakkara,Sri Lanka,Test Match,4,2,Sinhalese Sports Club Ground,Colombo,Away,Drawn
95,214,363,58.95,Bowled,MS Dhoni,Sachin Tendulkar,Australia,Test Match,4,2,M Chinnaswamy Stadium,Bangalore,Home,Won
96,111,241,46.05,Not Out,MS Dhoni,Jacques Kallis,South Africa,Test Match,5,3,SuperSport Park,Centurion,Away,Lost
97,146,314,46.49,Bowled,MS Dhoni,Jacques Kallis,South Africa,Test Match,4,2,Newlands Cricket Ground,Cape Town,Away,Drawn
98,120,115,104.34,Caught,MS Dhoni,Andrew Strauss,England,ODI,2,1,M Chinnaswamy Stadium,Bangalore,Home,Tied
99,111,101,109.9,Caught,MS Dhoni,Dale Steyn,South Africa,ODI,2,1,VCA Stadium,Nagpur,Home,Lost
100,114,147,77.55,Caught,Virat Kohli,Shakib Al Hasan,Bangladesh,ODI,2,1,Sher-e-Bangla National Stadium,Mirpur,Away,Lost
